Tweet Time,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count,Tweets Count
2022-07-05 04:03:54,0,0,@monsterhiphoop Kangen dia yee..,@monsterhiphoop Kangen dia yee..,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-07-05 03:48:32,0,0,@kuyabulus @__AnakKolong Maksudnya??,@kuyabulus @__AnakKolong Maksudnya??,https://twitter.com/kuyabulus,SahabatSaber,,29105,698,119305,104165
2022-07-05 03:28:00,7,3,"Lagi dan Lagi..
😐😐😐..

https://t.co/s5ciUAHVIe","Lagi dan Lagi..
😐😐😐..

bandung.kompas.com/read/2022/07/0…",,SahabatSaber,,29105,698,119305,104165
2022-07-05 02:37:05,3,0,"@Hanz22604636 @TeyengCekap @SyamChaniago Buset, bukannya body shamming..
Tuh kepala si Syam mirip onde2...
Bulet dan kopong isinya.. https://t.co/7uk94KteUZ","@Hanz22604636 @TeyengCekap @SyamChaniago Buset, bukannya body shamming..
Tuh kepala si Syam mirip onde2...
Bulet dan kopong isinya.. https://t.co/7uk94KteUZ",https://twitter.com/Hanz22604636,SahabatSaber,,29105,698,119305,104165
2022-07-05 02:10:48,1,0,"@upilitilia Ok..
Langsung gedein avanya..
.
.
.
Ngamati.. 🧐🧐🧐","@upilitilia Ok..
Langsung gedein avanya..
.
.
.
Ngamati.. 🧐🧐🧐",https://twitter.com/upilitilia,SahabatSaber,,29105,698,119305,104165
2022-07-05 02:04:27,1,0,"@arieanastasia2 Aamiin..
Selamat pagi..
Pa kabar bidadari mungil?? https://t.co/Ywi3VaJxur","@arieanastasia2 Aamiin..
Selamat pagi..
Pa kabar bidadari mungil?? https://t.co/Ywi3VaJxur",https://twitter.com/arieanastasia2,SahabatSaber,,29105,698,119305,104165
2022-07-05 02:02:06,1,0,"@Sintamahalona Mbak Sinta, selamat pagi.. https://t.co/Itg4mYQjd7","@Sintamahalona Mbak Sinta, selamat pagi.. https://t.co/Itg4mYQjd7",https://twitter.com/Sintamahalona,SahabatSaber,,29105,698,119305,104165
2022-07-05 02:01:07,1,0,@JosefSutjahjono 🙏🙏🙏,@JosefSutjahjono 🙏🙏🙏,https://twitter.com/JosefSutjahjono,SahabatSaber,,29105,698,119305,104165
2022-07-05 02:00:44,0,0,@Pelangi32224458 Pagiiii. https://t.co/4gEG0RqsT6,@Pelangi32224458 Pagiiii. https://t.co/4gEG0RqsT6,https://twitter.com/Pelangi32224458,SahabatSaber,,29105,698,119305,104165
2022-07-05 02:00:21,1,0,"@AnastasiaNuning Aamiin..
Selamat pagi mbak Nuning.. https://t.co/keNOkvfwHX","@AnastasiaNuning Aamiin..
Selamat pagi mbak Nuning.. https://t.co/keNOkvfwHX",https://twitter.com/AnastasiaNuning,SahabatSaber,,29105,698,119305,104165
2022-07-05 01:55:47,1,0,"@upilitilia Pagii..
Itu alasnya, daun apa??","@upilitilia Pagii..
Itu alasnya, daun apa??",https://twitter.com/upilitilia,SahabatSaber,,29105,698,119305,104165
2022-07-05 01:48:43,1,0,"@Jud303i @__AnakKolong Boikot google..
🤣🤣🤣","@Jud303i @__AnakKolong Boikot google..
🤣🤣🤣",https://twitter.com/Jud303i,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:37:13,2,0,"@MSugiharto10 @maspiyuaja Sama2 g ada akhlak.
Jelas?? 🖕🖕🖕","@MSugiharto10 @maspiyuaja Sama2 g ada akhlak.
Jelas?? 🖕🖕🖕",https://twitter.com/MSugiharto10,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:35:53,1,0,"@SangGuru2471 Bah...
🤣🤣🤣","@SangGuru2471 Bah...
🤣🤣🤣",https://twitter.com/SangGuru2471,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:32:20,5,0,"@Pekaklonto76 Selamat pagi, Pekak..
Whiskey lagi apa tah ?? https://t.co/UdJqfUO7IA","@Pekaklonto76 Selamat pagi, Pekak..
Whiskey lagi apa tah ?? https://t.co/UdJqfUO7IA",https://twitter.com/Pekaklonto76,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:30:58,3,0,"@Pra__93 🤣🤣🤣..
Pagi Bonbon. https://t.co/tMOU14ds4t","@Pra__93 🤣🤣🤣..
Pagi Bonbon. https://t.co/tMOU14ds4t",https://twitter.com/Pra__93,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:20:36,21,3,"@__AnakKolong Ya gimana g yakin..
Cross check ke google dapet ginian..
Belum lagi sekelas kompas, detik n the gank.
😑😑😑..

Untung Yai2 lempeng menjelaskan dan ada keturunan kapiten Pattimura juga ikut jelaskan.

Kalo g, bisa kacau sejarah. https://t.co/NzMhZ3zWJZ","@__AnakKolong Ya gimana g yakin..
Cross check ke google dapet ginian..
Belum lagi sekelas kompas, detik n the gank.
😑😑😑..

Untung Yai2 lempeng menjelaskan dan ada keturunan kapiten Pattimura juga ikut jelaskan.

Kalo g, bisa kacau sejarah. https://t.co/NzMhZ3zWJZ",https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:17:37,1,0,"@devi2207 Juga kita semua..
Aamiin..
Pagi mbak Devi.. https://t.co/5OmuaUYYg7","@devi2207 Juga kita semua..
Aamiin..
Pagi mbak Devi.. https://t.co/5OmuaUYYg7",https://twitter.com/devi2207,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:16:40,3,0,"@OmDickyajah Gara2 tolnya pak Basuki nih..
🥳🥳🥳 https://t.co/xjUdN86sn7","@OmDickyajah Gara2 tolnya pak Basuki nih..
🥳🥳🥳 https://t.co/xjUdN86sn7",https://twitter.com/OmDickyajah,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:15:44,0,0,"@AlharisLutfi Kadang jenuh juga ngetwit serius..
Pagi Boss.. https://t.co/WoprXI6OJB","@AlharisLutfi Kadang jenuh juga ngetwit serius..
Pagi Boss.. https://t.co/WoprXI6OJB",https://twitter.com/AlharisLutfi,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:14:36,1,0,"@mx00711 Iyaaa, buktinya banyak tuh warga Jateng yang beragama Katholik juga Protestan..
😋😋😋","@mx00711 Iyaaa, buktinya banyak tuh warga Jateng yang beragama Katholik juga Protestan..
😋😋😋",https://twitter.com/mx00711,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:13:40,0,0,"@ovyz_indogrind 🙏🙏🙏
Pagiii https://t.co/D2zoPHrsPg","@ovyz_indogrind 🙏🙏🙏
Pagiii https://t.co/D2zoPHrsPg",https://twitter.com/ovyz_indogrind,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:13:20,2,0,"@dsangg377 Ha ha ha..
Pagiii https://t.co/jh4QO8kIbr","@dsangg377 Ha ha ha..
Pagiii https://t.co/jh4QO8kIbr",https://twitter.com/dsangg377,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:12:45,0,0,@Agustin30122258 Pagi Boss.. https://t.co/YITFbGcQ9A,@Agustin30122258 Pagi Boss.. https://t.co/YITFbGcQ9A,https://twitter.com/Agustin30122258,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:12:14,1,0,"@OmDickyajah Kang Dicky juga, aamiin..
Pagiii https://t.co/gDrIvqcLws","@OmDickyajah Kang Dicky juga, aamiin..
Pagiii https://t.co/gDrIvqcLws",https://twitter.com/OmDickyajah,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:11:38,0,0,"@VerenaSusilowa1 Juga kita semua..
Aamiin..
Selamat pagi mbak Ve.. https://t.co/61qI6UE9Ws","@VerenaSusilowa1 Juga kita semua..
Aamiin..
Selamat pagi mbak Ve.. https://t.co/61qI6UE9Ws",https://twitter.com/VerenaSusilowa1,SahabatSaber,,29105,698,119305,104165
2022-07-05 00:10:56,0,0,"@junimendo007 Selamat pagi mbak Juni..
Ha ha ha.. https://t.co/N1yzMEO7xy","@junimendo007 Selamat pagi mbak Juni..
Ha ha ha.. https://t.co/N1yzMEO7xy",https://twitter.com/junimendo007,SahabatSaber,,29105,698,119305,104165
2022-07-04 22:54:19,5,0,"Kalo Yai yang ngetwit, kita percaya karena banyak sumber bahkan sekelas Litbang Kemendagri mengatakan jika kapiten Pattimura adalah muslim. https://t.co/d4rJUltdse","Kalo Yai yang ngetwit, kita percaya karena banyak sumber bahkan sekelas Litbang Kemendagri mengatakan jika kapiten Pattimura adalah muslim. https://t.co/d4rJUltdse",,SahabatSaber,,29105,698,119305,104165
2022-07-04 20:37:23,254,7,"Pak Basuki emang uwuuuu..
Sehat terus ya pak.. https://t.co/wXrkGWUoDJ","Pak Basuki emang uwuuuu..
Sehat terus ya pak.. https://t.co/wXrkGWUoDJ",,SahabatSaber,,29105,698,119305,104165
2022-07-04 20:33:23,350,29,"Yesus adalah orang Kudus..
No debat..👌
Selamat pagi, NKRI. https://t.co/LciqcbqcNt","Yesus adalah orang Kudus..
No debat..👌
Selamat pagi, NKRI. https://t.co/LciqcbqcNt",,SahabatSaber,,29105,698,119305,104165
2022-07-04 16:50:50,1107,299,Ehe... https://t.co/Ja6AXDnlmp,Ehe... https://t.co/Ja6AXDnlmp,,SahabatSaber,,29105,698,119305,104165
2022-07-04 16:35:40,3,0,"@SiNiel1 Blokir, lepas blokiran.
Jadi g saling follow lagi.
Ngapain temenan ma akun toxic.","@SiNiel1 Blokir, lepas blokiran.
Jadi g saling follow lagi.
Ngapain temenan ma akun toxic.",https://twitter.com/SiNiel1,SahabatSaber,,29105,698,119305,104165
2022-07-04 12:28:02,0,0,"@DSasobarami Keduanya.. ??
Kasi tau atuh...
Yang rajin pake skincare, facenya lebih putih, siapa namanya, yang lebih suka luluran siapa namanya..
🥳🥳🥳","@DSasobarami Keduanya.. ??
Kasi tau atuh...
Yang rajin pake skincare, facenya lebih putih, siapa namanya, yang lebih suka luluran siapa namanya..
🥳🥳🥳",https://twitter.com/DSasobarami,SahabatSaber,,29105,698,119305,104165
2022-07-04 12:25:51,3,1,"Capt. @tjapoenglaut 
Ini yang benar..
Keturunan kapiten Pattimura yang berbicara.
Maaf tadi hanya melihat berita saja.
🙏","Capt. @tjapoenglaut 
Ini yang benar..
Keturunan kapiten Pattimura yang berbicara.
Maaf tadi hanya melihat berita saja.
🙏",,SahabatSaber,,29105,698,119305,104165
2022-07-04 12:17:41,0,0,"@DSasobarami Ada guling buluuuu...
🤩🤩🤩..
Jantan dan betina ??
Siapa namanya..","@DSasobarami Ada guling buluuuu...
🤩🤩🤩..
Jantan dan betina ??
Siapa namanya..",https://twitter.com/DSasobarami,SahabatSaber,,29105,698,119305,104165
2022-07-04 06:55:33,1,0,"@tjapoenglaut Punten Capt..
Beliau memang muslim.
https://t.co/vAJhnT11ZH","@tjapoenglaut Punten Capt..
Beliau memang muslim.
amp.kompas.com/regional/read/…",https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-07-04 06:03:05,0,0,"@Cakra_Pasopati @gadisresidu_b3 Kapiten Pattimura memang muslim.
Kapiten mungkin diambil dari pangkatnya.
https://t.co/vAJhnT11ZH","@Cakra_Pasopati @gadisresidu_b3 Kapiten Pattimura memang muslim.
Kapiten mungkin diambil dari pangkatnya.
amp.kompas.com/regional/read/…",https://twitter.com/Cakra_Pasopati,SahabatSaber,,29105,698,119305,104165
2022-07-04 05:40:05,0,0,@JinTogel Dulu 3% sekarang entahlah..,@JinTogel Dulu 3% sekarang entahlah..,https://twitter.com/JinTogel,SahabatSaber,,29105,698,119305,104165
2022-07-04 04:35:46,2,0,"@jimmysinback Gimana koh Jimmy..
Udah agak sehat sekarang??","@jimmysinback Gimana koh Jimmy..
Udah agak sehat sekarang??",https://twitter.com/jimmysinback,SahabatSaber,,29105,698,119305,104165
2022-07-04 04:20:53,59,3,"Apapun masalahmu..
Ada solusinya.. 🙏🤗 https://t.co/d5yVUuGqkU","Apapun masalahmu..
Ada solusinya.. 🙏🤗 https://t.co/d5yVUuGqkU",,SahabatSaber,,29105,698,119305,104165
2022-07-03 17:30:33,1,0,"Digoreng lagi, Boss??
Basi..
https://t.co/EbbK9331Rj","Digoreng lagi, Boss??
Basi..
metro.tempo.co/read/1076431/b…",,SahabatSaber,,29105,698,119305,104165
2022-07-03 17:19:06,1,0,"@Listy9021 Jahat banget..
Apa salahnya??
🥺🥺🥺","@Listy9021 Jahat banget..
Apa salahnya??
🥺🥺🥺",https://twitter.com/Listy9021,SahabatSaber,,29105,698,119305,104165
2022-07-03 11:27:18,1,0,"@heni46201049 @Simbok_Dharmi @Leonita_Lestari Cantik mbak Heni..
Nguri2 budaya juga..
Izin culung picnya yaa..
Hatur nuhun.. 🤩🙏🙏 https://t.co/Z0eZyyyvYG","@heni46201049 @Simbok_Dharmi @Leonita_Lestari Cantik mbak Heni..
Nguri2 budaya juga..
Izin culung picnya yaa..
Hatur nuhun.. 🤩🙏🙏 https://t.co/Z0eZyyyvYG",https://twitter.com/heni46201049,SahabatSaber,,29105,698,119305,104165
2022-07-03 10:07:28,15,3,"Pesannya tak tertulis..

FYI, Indonesia adalah pengimpor biji2an terbesar dari Ukraina..
Secara halus, pak Jokowi mengusahakan agar mie instan kesukaan kita, gorengan, kue2 g tambah naik harganya.
 https://t.co/BQe09h7Lmt","Pesannya tak tertulis..

FYI, Indonesia adalah pengimpor biji2an terbesar dari Ukraina..
Secara halus, pak Jokowi mengusahakan agar mie instan kesukaan kita, gorengan, kue2 g tambah naik harganya.
 kompas.com/global/read/20…",,SahabatSaber,,29105,698,119305,104165
2022-07-03 09:48:59,0,0,@WidyoLita Masih inget.. 😆😆🤗🤗😍 https://t.co/IXxVp1SQKa,@WidyoLita Masih inget.. 😆😆🤗🤗😍 https://t.co/IXxVp1SQKa,https://twitter.com/WidyoLita,SahabatSaber,,29105,698,119305,104165
2022-07-03 09:40:54,1,0,"@adiiiinn Bener2 majikan dia..
Ada namanya tah??","@adiiiinn Bener2 majikan dia..
Ada namanya tah??",https://twitter.com/benuaandin,SahabatSaber,,29105,698,119305,104165
2022-07-03 09:34:02,0,0,"@WidyoLita Waahh Oshi dah gede..
Helloo Oshi...
😍😍🤗🤗🤗🤗","@WidyoLita Waahh Oshi dah gede..
Helloo Oshi...
😍😍🤗🤗🤗🤗",https://twitter.com/WidyoLita,SahabatSaber,,29105,698,119305,104165
2022-07-03 09:33:12,1,0,"@adiiiinn Giginya gatelll..
Eksplore.. 🤩🥳🥳","@adiiiinn Giginya gatelll..
Eksplore.. 🤩🥳🥳",https://twitter.com/benuaandin,SahabatSaber,,29105,698,119305,104165
2022-07-03 09:22:05,2,0,"@adiiiinn Kocheng bumi..😆
Coba aja dia main di halaman, g keliatan karena bulunya ""menyatu"" ma tanah..
Itu peyuuuuttt, ndut banget, mabok cucu... 😍😍😍","@adiiiinn Kocheng bumi..😆
Coba aja dia main di halaman, g keliatan karena bulunya ""menyatu"" ma tanah..
Itu peyuuuuttt, ndut banget, mabok cucu... 😍😍😍",https://twitter.com/benuaandin,SahabatSaber,,29105,698,119305,104165
2022-07-03 04:59:48,0,0,"@riefreak @DIVA_NKRI @BobbyAndhika11 Hmm..
Orang yang kau jadikan meme itu pernah didoakan mualaf lho..
https://t.co/jOx1slzvW6","@riefreak @DIVA_NKRI @BobbyAndhika11 Hmm..
Orang yang kau jadikan meme itu pernah didoakan mualaf lho..
m.liputan6.com/news/read/2135…",https://twitter.com/riefreak,SahabatSaber,,29105,698,119305,104165
2022-07-03 04:27:15,4,1,"Buset, ketua MUI pusat ngetwit gini.. 
G malu apa..??
Kompormu kurang panas, Boss.. https://t.co/Zipfg3oWX8","Buset, ketua MUI pusat ngetwit gini.. 
G malu apa..??
Kompormu kurang panas, Boss.. https://t.co/Zipfg3oWX8",,SahabatSaber,,29105,698,119305,104165
2022-07-03 04:10:07,0,0,@locomidulcecoco Ok.,@locomidulcecoco Ok.,https://twitter.com/locomidulcecoco,SahabatSaber,,29105,698,119305,104165
2022-07-03 03:52:00,0,0,"@locomidulcecoco Woohh kenapa neng Lia ??
Sakit tah??","@locomidulcecoco Woohh kenapa neng Lia ??
Sakit tah??",https://twitter.com/locomidulcecoco,SahabatSaber,,29105,698,119305,104165
2022-07-03 03:50:22,4,0,"@tjapoenglaut Titip ucapan selamat ultah ya Tjapt..

Selamat berulang tahun cancer girl..
Panjang umur, sehat, bahagia..
Cantik, murah hati dan senyum.. https://t.co/B7HwX7zczX","@tjapoenglaut Titip ucapan selamat ultah ya Tjapt..

Selamat berulang tahun cancer girl..
Panjang umur, sehat, bahagia..
Cantik, murah hati dan senyum.. https://t.co/B7HwX7zczX",https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-07-03 03:39:54,0,0,"@monsterhiphoop Story lo mana atuh..
BTW meskipun telat hampir 2 minggu, HBD yaa, panjang umur, sehat, ceria dan cepet nemuin mamynya anak2..
Aamiin. https://t.co/Nr1odT1iJj","@monsterhiphoop Story lo mana atuh..
BTW meskipun telat hampir 2 minggu, HBD yaa, panjang umur, sehat, ceria dan cepet nemuin mamynya anak2..
Aamiin. https://t.co/Nr1odT1iJj",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-07-02 18:42:47,1,1,"@Simbok_Dharmi @ArifNuriz Punten menjawab..
Ini salah satu yang patut diapresiasi dari yai selama presiden Jokowi pergi dan direspon positif.
https://t.co/11dNAW9IXz","@Simbok_Dharmi @ArifNuriz Punten menjawab..
Ini salah satu yang patut diapresiasi dari yai selama presiden Jokowi pergi dan direspon positif.
bogor.suara.com/read/2022/06/3…",https://twitter.com/Simbok_Dharmi,SahabatSaber,,29105,698,119305,104165
2022-07-02 11:41:16,64,7,"@__AnakKolong @CeciliaSuwanda1 @prabowo Ya..
Untuk kali ini aku setuju..
Sebagai menteri, prajurit bukan sebagai ketua partai. https://t.co/v3Re8nNPeP","@__AnakKolong @CeciliaSuwanda1 @prabowo Ya..
Untuk kali ini aku setuju..
Sebagai menteri, prajurit bukan sebagai ketua partai. https://t.co/v3Re8nNPeP",https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-07-02 10:58:18,14,1,"@OmDickyajah @jokowi Aamiin..
Yess.. lega lihatnya pak presiden telah tiba dengan selamat ya..
Pergi diantar wapres dan istri.
Pulang disambut. https://t.co/cpmaIaYNOv","@OmDickyajah @jokowi Aamiin..
Yess.. lega lihatnya pak presiden telah tiba dengan selamat ya..
Pergi diantar wapres dan istri.
Pulang disambut. https://t.co/cpmaIaYNOv",https://twitter.com/OmDickyajah,SahabatSaber,,29105,698,119305,104165
2022-07-02 05:54:18,2,0,"@K_Ompu Yess..
Ini hasilnya.. https://t.co/TtNSFEaRO5","@K_Ompu Yess..
Ini hasilnya.. https://t.co/TtNSFEaRO5",https://twitter.com/K_Ompu,SahabatSaber,,29105,698,119305,104165
2022-07-02 05:53:24,7,0,"@ayu__mantari Aamiin..
Mungkin langsung ngaso g ya, VC ma cucunya ?? https://t.co/FjOSyFFpZV","@ayu__mantari Aamiin..
Mungkin langsung ngaso g ya, VC ma cucunya ?? https://t.co/FjOSyFFpZV",https://twitter.com/ayu__mantari,SahabatSaber,,29105,698,119305,104165
2022-07-02 04:41:16,1,0,"@tjapoenglaut Iya dong, Cimahi itu Bandung coret. 👌 https://t.co/DjEVIZNhGj","@tjapoenglaut Iya dong, Cimahi itu Bandung coret. 👌 https://t.co/DjEVIZNhGj",https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-07-02 04:26:36,9,1,@Luthfi_nashrul Iya https://t.co/JcGcqU33Ls,@Luthfi_nashrul Iya https://t.co/JcGcqU33Ls,https://twitter.com/Luthfi_nashrul,SahabatSaber,,29105,698,119305,104165
2022-07-02 04:26:14,29,4,"@KTabahawa Lega rasanya ya lihat beliau kembali dengan selamat..
Tapi g ada capeknya, langsung takziah.. https://t.co/9E7r1iiynY","@KTabahawa Lega rasanya ya lihat beliau kembali dengan selamat..
Tapi g ada capeknya, langsung takziah.. https://t.co/9E7r1iiynY",https://twitter.com/KTabahawa,SahabatSaber,,29105,698,119305,104165
2022-07-02 04:25:02,6,0,@markenyot6 Aamiin.. https://t.co/0cb1nCJLZX,@markenyot6 Aamiin.. https://t.co/0cb1nCJLZX,https://twitter.com/markenyot6,SahabatSaber,,29105,698,119305,104165
2022-07-02 04:13:42,1,0,"@DSasobarami Weehhh semoga lekas sembuh, koh..
Minum air jahe biar angetan badan..","@DSasobarami Weehhh semoga lekas sembuh, koh..
Minum air jahe biar angetan badan..",https://twitter.com/DSasobarami,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:46:02,0,0,@monsterhiphoop Pake cincau biar tambah seger..,@monsterhiphoop Pake cincau biar tambah seger..,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:42:30,108,25,"@Leonita_Lestari Anaknya nih..
Tanpa janji DP rumah 0% sat set sat set das des warga dapat menghuni rumah..
Senggol dong mas wali..
 @gibran_tweet https://t.co/gNsNyZRIvL","@Leonita_Lestari Anaknya nih..
Tanpa janji DP rumah 0% sat set sat set das des warga dapat menghuni rumah..
Senggol dong mas wali..
 @gibran_tweet https://t.co/gNsNyZRIvL",https://twitter.com/Leonita_Lestari,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:39:14,0,0,@monsterhiphoop Mik cucu dulu..,@monsterhiphoop Mik cucu dulu..,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:38:45,51,3,"Bersama Menlu, ibu Retno langsung takziah, menyampaikan rasa duka cita pada keluarga alm. Bapak menteri Tjahjo Kumolo.. https://t.co/sztWE4rpUb","Bersama Menlu, ibu Retno langsung takziah, menyampaikan rasa duka cita pada keluarga alm. Bapak menteri Tjahjo Kumolo.. https://t.co/sztWE4rpUb",https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:35:14,638,35,"Selamat datang pak presiden.
Pak Jokowi beserta rombongan tiba kembali di Indonesia pada hari Sabtu, 2 Juli 2022. https://t.co/ey2RDs9pQf","Selamat datang pak presiden.
Pak Jokowi beserta rombongan tiba kembali di Indonesia pada hari Sabtu, 2 Juli 2022. https://t.co/ey2RDs9pQf",,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:32:48,1,0,"@mx00711 Bener, cuma pengen njitak aja saking keselnya..
🤣🤣🤣","@mx00711 Bener, cuma pengen njitak aja saking keselnya..
🤣🤣🤣",https://twitter.com/mx00711,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:26:40,1,0,"@mx00711 Kok g kelindes aja ya sekalian..
Biar berkurang satu orang bloon..","@mx00711 Kok g kelindes aja ya sekalian..
Biar berkurang satu orang bloon..",https://twitter.com/mx00711,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:23:47,0,0,@sylviawoskan Ni diaa... 🥳🥳🥳 https://t.co/pSGGWyIVFI,@sylviawoskan Ni diaa... 🥳🥳🥳 https://t.co/pSGGWyIVFI,https://twitter.com/sylviawoskan,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:22:19,67,1,"@jokowi @roosfeary Alm. Bapak Tjahjo Kumolo adalah orang baik..
Humble n sederhana..
Dari almarhum, aku belajar untuk membumi..
Al Fatihah.. https://t.co/eLQnPHtnjn","@jokowi @roosfeary Alm. Bapak Tjahjo Kumolo adalah orang baik..
Humble n sederhana..
Dari almarhum, aku belajar untuk membumi..
Al Fatihah.. https://t.co/eLQnPHtnjn",https://twitter.com/jokowi,SahabatSaber,,29105,698,119305,104165
2022-07-02 03:15:38,1,0,"@gajahpolkadot Pagi Gajah..
Wah pangling avanya..
Happy weekend yaa..
🤗🤗🤗 https://t.co/dm6y6CO8MD","@gajahpolkadot Pagi Gajah..
Wah pangling avanya..
Happy weekend yaa..
🤗🤗🤗 https://t.co/dm6y6CO8MD",https://twitter.com/gajahpolkadot,SahabatSaber,,29105,698,119305,104165
2022-07-02 02:56:21,0,0,@sylviawoskan G keshoot ya.. 🤭,@sylviawoskan G keshoot ya.. 🤭,https://twitter.com/sylviawoskan,SahabatSaber,,29105,698,119305,104165
